SERIES,REFERENCE,MONTH,YEAR,COMPLETE,COMPANY,CENSORED,NAME,COUNTRY
Laser Juke,12.44.11.EURO,11,1999.0,True,Diamond Time,True,12.44.11.EURO,Europe
Laser Juke,12.46.04.EURO,4,2000.0,True,Diamond Time,True,12.46.04.EURO,Europe
Laser Juke,12.47.09.EURO 1,9,2000.0,True,Diamond Time,True,12.47.09.EURO 1,Europe
Laser Juke,12.72.02.EURO 1,2,2001.0,True,Diamond Time,True,12.72.02.EURO 1,Europe
Laser Juke,12.73.07.EURO 1,7,2001.0,True,Diamond Time,True,12.73.07.EURO 1,Europe
Laser Juke,12.74.12.EURO 1,12,2001.0,True,Diamond Time,True,12.74.12.EURO 1,Europe
Laser Juke,12.75.05.EURO,5,2002.0,True,Diamond Time,True,12.75.05.EURO,Europe
Laser Juke,13.03.12.EURO,12,1987.0,True,Pioneer,True,13.03.12.EURO,Europe
Laser Juke,13.08.10.EURO,10,1988.0,True,Pioneer,True,13.08.10.EURO,Europe
Laser Juke,13.15.12.EURO,12,1989.0,True,Pioneer,True,13.15.12.EURO,Europe
Laser Juke,13.17.05.EURO,5,1990.0,True,Pioneer,True,13.17.05.EURO,Europe
Laser Juke,13.18.08.EURO,8,1990.0,True,Pioneer,True,13.18.08.EURO,Europe
Laser Juke,13.19.11.EURO,11,1990.0,True,Pioneer,True,13.19.11.EURO,Europe
Laser Juke,13.20.02.EURO,2,1991.0,True,Pioneer,True,13.20.02.EURO,Europe
Laser Juke,13.21.05.EURO,5,1991.0,True,Pioneer,True,13.21.05.EURO,Europe
Laser Juke,13.22.08.EURO,8,1991.0,True,Pioneer,True,13.22.08.EURO,Europe
Laser Juke,13.23.11.EURO,11,1991.0,True,Pioneer,True,13.23.11.EURO,Europe
Laser Juke,13.24.02.EURO,2,1992.0,True,Pioneer,True,13.24.02.EURO,Europe
Laser Juke,13.25.05.EURO,5,1992.0,True,Pioneer,True,13.25.05.EURO,Europe
Laser Juke,13.26.08.EURO,8,1992.0,True,Pioneer,True,13.26.08.EURO,Europe
Laser Juke,13.27.11.EURO,11,1992.0,True,Pioneer,True,13.27.11.EURO,Europe
Laser Juke,13.28.02.EURO,2,1993.0,True,Pioneer,True,13.28.02.EURO,Europe
Laser Juke,13.29.05.EURO,5,1993.0,True,Pioneer,True,13.29.05.EURO,Europe
Laser Juke,13.30.09.EURO,9,1993.0,True,Pioneer,True,13.30.09.EURO,Europe
Laser Juke,13.31.02.EURO,2,1994.0,True,Pioneer,True,13.31.02.EURO,Europe
Laser Juke,13.32.07.EURO,7,1994.0,True,Pioneer,True,13.32.07.EURO,Europe
Laser Juke,13.33.12.EURO,12,1994.0,True,Pioneer,True,13.33.12.EURO,Europe
Laser Juke,13.34.05.EURO,5,1995.0,True,Diamond Time,True,13.34.05.EURO,Europe
Laser Juke,13.35.10.EURO,10,1995.0,True,Diamond Time,True,13.35.10.EURO,Europe
Laser Juke,13.36.03.EURO,3,1996.0,True,Diamond Time,True,13.36.03.EURO,Europe
Laser Juke,13.37.08.EURO,8,1996.0,True,Diamond Time,True,13.37.08.EURO,Europe
Laser Juke,13.39.06.EURO,6,1997.0,True,Diamond Time,True,13.39.06.EURO,Europe
Laser Juke,13.40.11.EURO,11,1997.0,True,Diamond Time,True,13.40.11.EURO,Europe
Laser Juke,13.41.04.EURO,4,1998.0,True,Diamond Time,True,13.41.04.EURO,Europe
Laser Juke,13.42.09.EURO,9,1998.0,True,Diamond Time,True,13.42.09.EURO,Europe
Laser Juke,13.43.02.EURO,2,1999.0,True,Diamond Time,True,13.43.02.EURO,Europe
Laser Juke,13.44.07.EURO,7,1999.0,True,Diamond Time,True,13.44.07.EURO,Europe
Laser Juke,13.45.12.EURO,12,1999.0,True,Diamond Time,True,13.45.12.EURO,Europe
Laser Juke,13.46.05.EURO,5,2000.0,True,Diamond Time,True,13.46.05.EURO,Europe
Laser Juke,13.47.10.EURO 1,10,2000.0,True,Diamond Time,True,13.47.10.EURO 1,Europe
Laser Juke,13.48.03.EURO 1,3,2001.0,True,Diamond Time,True,13.48.03.EURO 1,Europe
Laser Juke,13.49.08.EURO 1,8,2001.0,True,Diamond Time,True,13.49.08.EURO 1,Europe
Laser Juke,13.50.01.EURO 1,1,2002.0,True,Diamond Time,True,13.50.01.EURO 1,Europe
Laser Juke,13.51.06.EURO 1,6,2002.0,True,Diamond Time,True,13.51.06.EURO 1,Europe
Laser Juke,14.07.04.ITAL,4,1988.0,True,Pioneer,True,14.07.04.ITAL,Italy
Laser Juke,14.08.05.ITAL,5,1988.0,True,Pioneer,True,14.08.05.ITAL,Italy
Laser Juke,14.40.03.EURO,3,1990.0,True,Pioneer,True,14.40.03.EURO,Europe
Laser Juke,14.42.09.EURO [UK10],9,1990.0,True,Pioneer,True,14.42.09.EURO [UK10],United Kingdom
Laser Juke,14.43.12.EURO,12,1990.0,True,Pioneer,True,14.43.12.EURO,Europe
Laser Juke,14.44.03.EURO [UK11],3,1991.0,True,Pioneer,True,14.44.03.EURO [UK11],United Kingdom
Laser Juke,14.45.06.EURO [UK10],6,1991.0,True,Pioneer,True,14.45.06.EURO [UK10],United Kingdom
Laser Juke,14.46.09 [UK11],9,1991.0,True,Pioneer,True,14.46.09 [UK11],United Kingdom
Laser Juke,14.47.12.EURO (UK10),12,1991.0,True,Pioneer,True,14.47.12.EURO (UK10),United Kingdom
Laser Juke,14.48.03.EURO [UK11],3,1992.0,True,Pioneer,True,14.48.03.EURO [UK11],United Kingdom
Laser Juke,14.48.04.EURO 1,4,2001.0,True,Diamond Time,True,14.48.04.EURO 1,Europe
Laser Juke,14.49.06.(UK10),6,1992.0,True,Pioneer,True,14.49.06.(UK10),United Kingdom
Laser Juke,14.49.09.EURO 1,9,2001.0,True,Diamond Time,True,14.49.09.EURO 1,Europe
Laser Juke,14.50.02.EURO 1,2,2002.0,True,Diamond Time,True,14.50.02.EURO 1,Europe
Laser Juke,14.50.09.EURO [UK11],9,1992.0,True,Pioneer,True,14.50.09.EURO [UK11],United Kingdom
Laser Juke,14.51.07.EURO 1,7,2002.0,True,Diamond Time,True,14.51.07.EURO 1,Europe
Laser Juke,14.51.12.EURO,12,1992.0,True,Pioneer,True,14.51.12.EURO,Europe
Laser Juke,14.52.03.EURO,3,1993.0,True,Pioneer,True,14.52.03.EURO,Europe
Laser Juke,14.53.06.EURO,6,1993.0,True,Pioneer,True,14.53.06.EURO,Europe
Laser Juke,14.54.10.EURO,10,1993.0,True,Pioneer,True,14.54.10.EURO,Europe
Laser Juke,14.55.03.EURO,3,1994.0,True,Pioneer,True,14.55.03.EURO,Europe
Laser Juke,14.56.08.EURO,8,1994.0,True,Pioneer,True,14.56.08.EURO,Europe
Laser Juke,14.57.01.EURO,1,1995.0,True,Pioneer,True,14.57.01.EURO,Europe
Laser Juke,14.58.06.EURO,6,1995.0,True,Diamond Time,True,14.58.06.EURO,Europe
Laser Juke,14.59.11.EURO,11,1995.0,True,Diamond Time,True,14.59.11.EURO,Europe
Laser Juke,14.60.04.EURO,4,1996.0,True,Diamond Time,True,14.60.04.EURO,Europe
Laser Juke,14.61.09.EURO,9,1996.0,True,Diamond Time,True,14.61.09.EURO,Europe
Laser Juke,14.62.02.EURO,2,1997.0,True,Diamond Time,True,14.62.02.EURO,Europe
Laser Juke,14.63.07.EURO,7,1997.0,True,Diamond Time,True,14.63.07.EURO,Europe
Laser Juke,14.64.12.EURO,12,1997.0,True,Diamond Time,True,14.64.12.EURO,Europe
Laser Juke,14.65.05.EURO,5,1998.0,True,Diamond Time,True,14.65.05.EURO,Europe
Laser Juke,14.66.10.EURO,10,1998.0,True,Diamond Time,True,14.66.10.EURO,Europe
Laser Juke,14.67.03.EURO,3,1999.0,True,Diamond Time,True,14.67.03.EURO,Europe
Laser Juke,14.68.08.EURO,8,1999.0,True,Diamond Time,True,14.68.08.EURO,Europe
Laser Juke,14.69.01.EURO,1,2000.0,True,Diamond Time,True,14.69.01.EURO,Europe
Laser Juke,14.70.06.EURO 1,6,2000.0,True,Diamond Time,True,14.70.06.EURO 1,Europe
Laser Juke,14.71.11.EURO 1,11,2000.0,True,Diamond Time,True,14.71.11.EURO 1,Europe
Laser Juke,15.00.12.SPAN 1,12,1998.0,True,Diamond Time,True,15.00.12.SPAN 1,Spain
Laser Juke,15.01.01 FREN 1,1,1999.0,True,Diamond Time,True,15.01.01 FREN 1,France
Laser Juke,15.02.02.GER 1,2,1999.0,True,Diamond Time,True,15.02.02.GER 1,Germany
Laser Juke,15.03.04.ITAL 1,4,1999.0,True,Diamond Time,True,15.03.04.ITAL 1,Italy
Laser Juke,15.04.05.SPAN 1,5,1999.0,True,Diamond Time,True,15.04.05.SPAN 1,Spain
Laser Juke,15.05.11.EURO 1,11,1999.0,True,Diamond Time,True,15.05.11.EURO 1,Europe
Laser Juke,15.06.07.GER 1,7,1999.0,True,Diamond Time,True,15.06.07.GER 1,Germany
Laser Juke,15.07.09.ITAL 1,9,1999.0,True,Diamond Time,True,15.07.09.ITAL 1,Italy
Laser Juke,15.08.10.SPAN 1,10,1999.0,True,Diamond Time,True,15.08.10.SPAN 1,Spain
Laser Juke,15.10.03.ITAL,3,1989.0,True,Pioneer,True,15.10.03.ITAL,Italy
Laser Juke,15.10.12.GER 1,12,1999.0,True,Diamond Time,True,15.10.12.GER 1,Germany
Laser Juke,15.12.03.SPAN 1,3,2000.0,True,Diamond Time,True,15.12.03.SPAN 1,Spain
Laser Juke,15.13.04 FREN 1,4,2000.0,True,Diamond Time,True,15.13.04 FREN 1,France
Laser Juke,15.13.05.ITAL,5,1990.0,True,Pioneer,True,15.13.05.ITAL,Italy
Laser Juke,15.14.05.EURO 2,5,2000.0,True,Diamond Time,True,15.14.05.EURO 2,Europe
Laser Juke,15.16.08.SPAN 1,8,2000.0,True,Diamond Time,True,15.16.08.SPAN 1,Spain
Laser Juke,15.19.10.EURO 2,10,2000.0,True,Diamond Time,True,15.19.10.EURO 2,Europe
Laser Juke,15.21.02 1  FREN,2,2001.0,True,Diamond Time,True,15.21.02 1  FREN,France
Laser Juke,15.23.03.EURO 2,3,2001.0,True,Diamond Time,True,15.23.03.EURO 2,Europe
Laser Juke,15.24.01.SPAN 1,1,2002.0,True,Diamond Time,True,15.24.01.SPAN 1,Spain
Laser Juke,15.27.08.EURO 2,8,2001.0,True,Diamond Time,True,15.27.08.EURO 2,Europe
Laser Juke,15.28.11.SPAN 1,11,2001.0,True,Diamond Time,True,15.28.11.SPAN 1,Spain
Laser Juke,15.30.02.ITAL,2,1990.0,True,Pioneer,True,15.30.02.ITAL,Italy
Laser Juke,15.31.01.EURO 2,1,2002.0,True,Diamond Time,True,15.31.01.EURO 2,Europe
Laser Juke,15.40.04.ITAL 1,4,2000.0,True,Diamond Time,True,15.40.04.ITAL 1,Italy
Laser Juke,15.41.06.EURO,6,1990.0,True,Pioneer,True,15.41.06.EURO,Europe
Laser Juke,15.42.01.ITAL 2,1,2002.0,True,Diamond Time,True,15.42.01.ITAL 2,Italy
Laser Juke,15.42.09.EURO,9,1990.0,True,Pioneer,True,15.42.09.EURO,Europe
Laser Juke,15.43.12.EURO,12,1990.0,True,Pioneer,True,15.43.12.EURO,Europe
Laser Juke,15.44.03.EURO,3,1991.0,True,Pioneer,True,15.44.03.EURO,Europe
Laser Juke,15.44.09.ITAL 1,9,2000.0,True,Diamond Time,True,15.44.09.ITAL 1,Italy
Laser Juke,15.45.06.EURO,6,1991.0,True,Pioneer,True,15.45.06.EURO,Europe
Laser Juke,15.46.09.EURO,9,1991.0,True,Pioneer,True,15.46.09.EURO,Europe
Laser Juke,15.47.12.EURO,12,1991.0,True,Pioneer,True,15.47.12.EURO,Europe
Laser Juke,15.48.03.EURO,3,1992.0,True,Pioneer,True,15.48.03.EURO,Europe
Laser Juke,15.49.06 EURO,6,1992.0,True,Pioneer,True,15.49.06 EURO,Europe
Laser Juke,15.50.09.EURO,9,1992.0,True,Pioneer,True,15.50.09.EURO,Europe
Laser Juke,15.51.12.EURO,12,1992.0,True,Pioneer,True,15.51.12.EURO,Europe
Laser Juke,15.52.03.EURO,3,1993.0,True,Pioneer,True,15.52.03.EURO,Europe
Laser Juke,15.52.07.ITAL 2,7,2002.0,True,Diamond Time,True,15.52.07.ITAL 2,Italy
Laser Juke,15.53.06.EURO,6,1993.0,True,Pioneer,True,15.53.06.EURO,Europe
Laser Juke,15.54.08.FREN,8,1993.0,True,Pioneer,True,15.54.08.FREN,France
Laser Juke,15.55.09.SPAN,9,1993.0,True,Pioneer,True,15.55.09.SPAN,Spain
Laser Juke,15.56.09.EURO,9,1993.0,True,Pioneer,True,15.56.09.EURO,Europe
Laser Juke,15.56.12.ITAL 1,12,2001.0,True,Diamond Time,True,15.56.12.ITAL 1,Italy
Laser Juke,15.57.01.FREN,1,1994.0,True,Pioneer,True,15.57.01.FREN,France
Laser Juke,15.58.02.GER,2,1994.0,True,Pioneer,True,15.58.02.GER,Germany
Laser Juke,15.59.02.SPAN,2,1994.0,True,Pioneer,True,15.59.02.SPAN,Spain
Laser Juke,15.60.06.FREN,6,1994.0,True,Pioneer,True,15.60.06.FREN,France
Laser Juke,15.61.07.GER,7,1994.0,True,Pioneer,True,15.61.07.GER,Germany
Laser Juke,15.62.08.SPAN,8,1994.0,True,Pioneer,True,15.62.08.SPAN,Spain
Laser Juke,15.63.11 FREN,11,1994.0,True,Pioneer,True,15.63.11 FREN,France
Laser Juke,15.64.12.GER,12,1994.0,True,Pioneer,True,15.64.12.GER,Germany
Laser Juke,15.65.03.SPAN,3,1994.0,True,Diamond Time,True,15.65.03.SPAN,Spain
Laser Juke,15.66.04.FREN,4,1995.0,True,Diamond Time,True,15.66.04.FREN,France
Laser Juke,15.67.05.GER,5,1995.0,True,Diamond Time,True,15.67.05.GER,Germany
Laser Juke,15.68.08.SPAN,8,1995.0,True,Diamond Time,True,15.68.08.SPAN,Spain
Laser Juke,15.69.09.FREN,9,1995.0,True,Diamond Time,True,15.69.09.FREN,France
Laser Juke,15.70.10.GER,10,1995.0,True,Diamond Time,True,15.70.10.GER,Germany
Laser Juke,15.71.11 ITAL,11,,True,Diamond Time,True,15.71.11 ITAL,Italy
Laser Juke,15.72.01.SPAN,1,1996.0,True,Diamond Time,True,15.72.01.SPAN,Spain
Laser Juke,15.74.03.GER,3,1996.0,True,Diamond Time,True,15.74.03.GER,Germany
Laser Juke,15.75.04.ITAL,4,1996.0,True,Diamond Time,True,15.75.04.ITAL,Italy
Laser Juke,15.76.06.SPAN,6,1996.0,True,Diamond Time,True,15.76.06.SPAN,Spain
Laser Juke,15.77.07.FREN,7,1996.0,True,Diamond Time,True,15.77.07.FREN,France
Laser Juke,15.78.08.GER,8,1996.0,True,Diamond Time,True,15.78.08.GER,Germany
Laser Juke,15.79.09.ITAL,9,1996.0,True,Diamond Time,True,15.79.09.ITAL,Italy
Laser Juke,15.80.11 SPAN,11,1996.0,True,Diamond Time,True,15.80.11 SPAN,Spain
Laser Juke,15.81.12 FREN,12,1996.0,True,Diamond Time,True,15.81.12 FREN,France
Laser Juke,15.82.01.GER,1,1997.0,True,Diamond Time,True,15.82.01.GER,Germany
Laser Juke,15.83.02.ITAL,2,1997.0,True,Diamond Time,True,15.83.02.ITAL,Italy
Laser Juke,15.84.04.SPAN,4,1997.0,True,Diamond Time,True,15.84.04.SPAN,Spain
Laser Juke,15.86.06.GER,6,1997.0,True,Diamond Time,True,15.86.06.GER,Germany
Laser Juke,15.87.08.ITAL,8,1997.0,True,Diamond Time,True,15.87.08.ITAL,Italy
Laser Juke,15.88.09.SPAN,9,1997.0,True,Diamond Time,True,15.88.09.SPAN,Spain
Laser Juke,15.89.10 FREN,10,1997.0,True,Diamond Time,True,15.89.10 FREN,France
Laser Juke,15.90.11.GER,11,1997.0,True,Diamond Time,True,15.90.11.GER,Germany
Laser Juke,15.91.01.ITAL,1,1998.0,True,Diamond Time,True,15.91.01.ITAL,Italy
Laser Juke,15.92.02.SPAN,2,1998.0,True,Diamond Time,True,15.92.02.SPAN,Spain
Laser Juke,15.93.03.FREN,3,1998.0,True,Diamond Time,True,15.93.03.FREN,France
Laser Juke,15.94.04.EURO,4,1998.0,True,Diamond Time,True,15.94.04.EURO,Europe
Laser Juke,15.95.06.ITAL,6,1998.0,True,Diamond Time,True,15.95.06.ITAL,Italy
Laser Juke,15.96.07.SPAN,7,1998.0,True,Diamond Time,True,15.96.07.SPAN,Spain
Laser Juke,15.98.09.GER,9,1998.0,True,Diamond Time,True,15.98.09.GER,Germany
Laser Juke,15.99.11.ITAL,11,1998.0,True,Diamond Time,True,15.99.11.ITAL,Italy
Laser Juke,16.00.06.GER 1,6,1995.0,True,Diamond Time,True,16.00.06.GER 1,Germany
Laser Juke,16.02.09.SPAN 1,9,1995.0,True,Diamond Time,True,16.02.09.SPAN 1,Spain
Laser Juke,16.03.10.EURO 1,10,1995.0,True,Diamond Time,True,16.03.10.EURO 1,Europe
Laser Juke,16.04.11.GER 1,11,1995.0,True,Diamond Time,True,16.04.11.GER 1,Germany
Laser Juke,16.05.12.ITAL 1,12,1995.0,True,Diamond Time,True,16.05.12.ITAL 1,Italy
Laser Juke,16.06.02.SPAN 1,2,1996.0,True,Pioneer,True,16.06.02.SPAN 1,Spain
Laser Juke,16.08.04.GER 1,4,1996.0,True,Diamond Time,True,16.08.04.GER 1,Germany
Laser Juke,16.09.04.SPAN,4,1989.0,True,Pioneer,True,16.09.04.SPAN,Spain
Laser Juke,16.09.05.ITAL 1,5,1996.0,True,Diamond Time,True,16.09.05.ITAL 1,Italy
Laser Juke,16.10.07.SPAN 1,7,1996.0,True,Diamond Time,True,16.10.07.SPAN 1,Spain
